Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000248,Ealing,Cultural and leisure activities,45,45,40,40,40,45,45,35,35,40,35,45,45,45,50,50,55
E02000249,Ealing,Cultural and leisure activities,30,25,25,30,35,30,35,30,35,35,30,30,30,30,40,40,40
E02000250,Ealing,Cultural and leisure activities,30,25,30,30,30,35,35,30,30,30,30,30,30,30,30,30,35
E02000251,Ealing,Cultural and leisure activities,15,15,15,15,10,5,10,10,15,15,10,15,15,10,15,15,15
E02000252,Ealing,Cultural and leisure activities,60,65,65,65,60,60,55,65,80,80,75,70,75,85,105,115,135
E02000253,Ealing,Cultural and leisure activities,10,5,10,10,10,10,15,10,10,10,10,10,10,10,10,15,15
E02000254,Ealing,Cultural and leisure activities,10,5,5,5,5,5,5,5,10,10,10,10,10,15,15,10,10
E02000255,Ealing,Cultural and leisure activities,30,30,25,25,20,20,25,25,25,25,25,25,25,25,25,25,25
E02000256,Ealing,Cultural and leisure activities,55,60,55,60,55,55,50,45,50,45,45,40,40,40,35,35,45
E02000257,Ealing,Cultural and leisure activities,130,125,120,125,125,115,115,120,120,110,115,120,130,140,145,135,125
E02000258,Ealing,Cultural and leisure activities,15,20,20,15,15,15,20,25,25,25,20,20,20,20,20,20,25
E02000259,Ealing,Cultural and leisure activities,20,20,20,15,20,20,25,25,25,25,25,30,25,25,25,25,30
E02000260,Ealing,Cultural and leisure activities,35,40,40,35,35,35,40,40,45,45,45,45,50,45,50,55,55
E02000261,Ealing,Cultural and leisure activities,35,30,25,25,25,25,25,30,25,30,35,35,30,30,35,40,40
E02000262,Ealing,Cultural and leisure activities,80,75,70,65,70,75,80,80,80,75,80,95,95,95,100,105,110
E02000263,Ealing,Cultural and leisure activities,25,25,25,25,20,25,25,25,25,25,25,25,25,25,30,35,35
E02000264,Ealing,Cultural and leisure activities,55,50,55,50,50,50,50,50,45,40,40,35,40,40,45,50,40
E02000265,Ealing,Cultural and leisure activities,50,50,55,55,55,50,50,40,45,45,50,50,55,50,60,65,55
E02000266,Ealing,Cultural and leisure activities,20,15,20,20,20,20,20,20,15,20,15,20,25,20,25,20,25
E02000267,Ealing,Cultural and leisure activities,35,40,35,35,35,35,40,35,35,40,30,35,35,45,45,40,45
E02000268,Ealing,Cultural and leisure activities,65,70,60,60,60,60,60,65,65,65,60,60,60,65,65,65,60
E02000269,Ealing,Cultural and leisure activities,55,60,55,50,45,45,50,55,55,55,60,50,55,50,60,60,50
E02000270,Ealing,Cultural and leisure activities,45,45,40,40,35,35,35,35,35,35,30,40,35,35,40,40,45
E02000271,Ealing,Cultural and leisure activities,90,95,80,70,75,65,60,60,55,60,60,60,65,65,85,65,65
E02000272,Ealing,Cultural and leisure activities,20,20,20,20,25,25,25,25,25,20,15,20,20,25,25,30,25
E02000274,Ealing,Cultural and leisure activities,20,25,25,30,30,30,35,35,30,35,40,40,40,40,45,40,40
E02000275,Ealing,Cultural and leisure activities,20,20,20,20,25,30,30,30,25,20,20,25,20,25,25,25,25
E02000276,Ealing,Cultural and leisure activities,30,30,35,35,35,30,30,30,30,30,25,30,30,30,35,45,45
E02006791,Ealing,Cultural and leisure activities,45,45,50,45,45,40,40,35,40,35,35,35,35,30,30,35,30
E02000277,Enfield,Cultural and leisure activities,10,5,10,10,10,15,15,10,10,10,5,10,5,10,10,15,15
E02000278,Enfield,Cultural and leisure activities,15,20,20,15,20,15,20,25,15,15,20,20,20,15,15,15,20
E02000279,Enfield,Cultural and leisure activities,15,15,15,15,15,20,20,25,25,20,20,20,20,25,25,30,25
E02000280,Enfield,Cultural and leisure activities,25,25,30,35,30,35,35,35,35,30,30,30,25,30,30,30,35
E02000281,Enfield,Cultural and leisure activities,15,15,15,15,15,10,10,15,15,5,5,10,10,10,15,10,10
E02000282,Enfield,Cultural and leisure activities,30,30,25,25,30,25,25,25,25,25,25,30,25,25,30,35,30
E02000283,Enfield,Cultural and leisure activities,10,10,10,10,10,5,10,10,10,10,10,10,10,15,15,15,10
E02000284,Enfield,Cultural and leisure activities,35,40,35,35,35,40,40,45,45,40,45,55,50,50,55,60,55
E02000285,Enfield,Cultural and leisure activities,10,5,5,5,10,5,5,10,10,5,10,10,10,5,10,10,10
E02000286,Enfield,Cultural and leisure activities,20,20,20,20,25,25,25,25,30,30,30,35,35,30,35,35,40
E02000287,Enfield,Cultural and leisure activities,40,45,50,45,50,50,50,60,50,50,45,45,50,45,50,45,50
E02000288,Enfield,Cultural and leisure activities,35,35,40,40,40,50,40,45,50,50,50,50,50,55,60,55,55
E02000289,Enfield,Cultural and leisure activities,10,10,10,10,10,5,5,5,10,10,10,10,15,15,15,15,15
E02000290,Enfield,Cultural and leisure activities,25,20,20,20,20,25,20,15,20,20,15,15,15,15,15,20,20
E02000291,Enfield,Cultural and leisure activities,50,60,55,50,50,50,50,50,50,50,35,35,30,40,45,40,40
E02000292,Enfield,Cultural and leisure activities,10,15,15,15,15,15,15,15,15,10,10,15,15,15,20,20,20
E02000293,Enfield,Cultural and leisure activities,25,25,20,15,20,20,15,15,15,15,20,15,15,20,20,20,20
E02000294,Enfield,Cultural and leisure activities,10,10,5,10,10,10,10,10,10,10,10,10,10,10,15,15,15
E02000295,Enfield,Cultural and leisure activities,15,15,15,15,15,15,15,10,15,15,10,15,10,15,20,20,20
E02000296,Enfield,Cultural and leisure activities,55,55,50,60,65,65,65,65,70,65,70,70,65,75,80,75,80
E02000297,Enfield,Cultural and leisure activities,35,30,25,30,30,30,30,30,35,35,35,35,35,35,40,45,45
E02000298,Enfield,Cultural and leisure activities,50,55,50,50,45,45,45,45,50,50,55,50,45,50,50,50,45
E02000299,Enfield,Cultural and leisure activities,10,10,10,15,15,10,15,15,20,15,15,20,15,20,25,20,25
E02000300,Enfield,Cultural and leisure activities,5,10,5,5,5,10,10,5,10,5,5,5,5,5,5,5,10
E02000301,Enfield,Cultural and leisure activities,20,25,15,20,20,15,15,20,15,15,10,15,15,10,15,20,15
E02000302,Enfield,Cultural and leisure activities,15,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,15
E02000303,Enfield,Cultural and leisure activities,20,20,20,15,15,15,20,15,15,20,15,20,20,20,20,20,20
E02000304,Enfield,Cultural and leisure activities,25,30,30,30,35,35,40,35,40,40,30,30,30,25,30,25,25
E02000305,Enfield,Cultural and leisure activities,55,55,55,55,55,60,65,60,65,70,65,70,75,80,85,85,80
E02000306,Enfield,Cultural and leisure activities,20,15,15,25,25,25,30,30,35,30,30,35,35,45,45,50,45
E02000307,Enfield,Cultural and leisure activities,10,10,10,10,10,10,15,10,15,10,10,15,15,10,15,15,15
E02000308,Enfield,Cultural and leisure activities,30,30,35,30,25,30,30,30,25,30,30,30,25,25,25,25,25
E02000309,Enfield,Cultural and leisure activities,35,30,25,30,30,35,30,35,40,35,40,40,40,35,45,40,35
E02000311,Enfield,Cultural and leisure activities,15,15,20,20,20,15,15,15,15,15,20,15,15,15,20,25,20
E02000312,Enfield,Cultural and leisure activities,45,45,45,40,45,45,45,45,40,40,40,40,35,40,45,45,45
E02006793,Enfield,Cultural and leisure activities,15,20,15,15,15,15,10,10,15,15,10,10,10,15,20,15,15
E02000313,Greenwich,Cultural and leisure activities,0,0,0,0,5,5,0,0,0,0,0,0,5,5,5,5,5
E02000314,Greenwich,Cultural and leisure activities,20,15,15,15,20,25,30,30,35,25,25,35,30,35,35,35,35
E02000315,Greenwich,Cultural and leisure activities,10,10,10,10,10,10,10,10,10,5,5,10,10,15,25,15,20
E02000316,Greenwich,Cultural and leisure activities,65,70,70,75,80,80,70,70,70,80,75,80,85,85,85,85,100
E02000317,Greenwich,Cultural and leisure activities,15,10,15,15,15,15,15,15,15,10,10,15,15,15,20,10,15
E02000318,Greenwich,Cultural and leisure activities,25,25,25,25,25,30,35,30,30,30,25,35,35,40,35,40,35
E02000319,Greenwich,Cultural and leisure activities,15,15,15,15,15,20,20,25,20,20,20,25,20,25,20,25,25
E02000320,Greenwich,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,10,5,10,10,10,10
E02000321,Greenwich,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,10,10,15,15,15
E02000323,Greenwich,Cultural and leisure activities,30,30,25,30,35,30,30,35,25,15,15,20,30,30,40,45,50
E02000324,Greenwich,Cultural and leisure activities,25,20,20,25,25,25,20,25,25,25,20,25,20,25,25,30,30
E02000326,Greenwich,Cultural and leisure activities,10,10,15,15,15,10,15,15,15,15,10,20,15,20,20,20,25
E02000327,Greenwich,Cultural and leisure activities,5,10,10,10,5,5,5,5,5,0,5,5,5,10,10,5,10
E02000328,Greenwich,Cultural and leisure activities,25,30,30,30,25,30,30,30,30,30,30,30,25,30,30,30,35
E02000329,Greenwich,Cultural and leisure activities,5,5,5,5,5,10,10,5,5,5,5,15,15,15,15,15,20
E02000331,Greenwich,Cultural and leisure activities,15,15,10,15,15,20,20,20,20,20,25,25,25,25,20,25,20
E02000332,Greenwich,Cultural and leisure activities,15,15,15,15,15,15,15,15,20,15,15,15,15,15,20,20,20
E02000333,Greenwich,Cultural and leisure activities,30,25,25,30,25,30,30,30,30,35,30,25,25,25,30,30,35
E02000334,Greenwich,Cultural and leisure activities,5,5,5,5,5,5,10,10,10,10,10,15,10,10,10,10,10
E02000335,Greenwich,Cultural and leisure activities,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,15,15
E02000337,Greenwich,Cultural and leisure activities,5,10,5,5,5,5,10,5,5,10,10,10,10,15,10,10,15
E02000339,Greenwich,Cultural and leisure activities,30,25,20,30,25,25,20,20,25,30,30,30,35,35,35,45,40
E02000340,Greenwich,Cultural and leisure activities,45,50,50,50,55,50,50,50,50,50,50,50,50,55,55,55,60
E02000341,Greenwich,Cultural and leisure activities,5,5,5,5,5,10,10,10,10,10,5,10,10,15,15,15,15
E02000342,Greenwich,Cultural and leisure activities,15,20,15,15,15,15,15,15,15,15,15,15,15,20,20,25,20
E02000343,Greenwich,Cultural and leisure activities,10,10,10,10,15,10,10,10,10,10,10,15,15,20,20,25,20
E02000344,Greenwich,Cultural and leisure activities,15,15,15,20,20,15,15,15,15,15,15,15,10,15,15,20,15
E02006786,Greenwich,Cultural and leisure activities,10,10,10,15,15,15,15,15,15,15,10,15,15,15,15,15,20
E02006927,Greenwich,Cultural and leisure activities,25,25,20,20,25,25,25,25,20,20,20,30,30,30,40,35,35
E02006928,Greenwich,Cultural and leisure activities,35,30,35,35,30,30,35,30,25,30,35,40,40,40,50,70,70
E02006929,Greenwich,Cultural and leisure activities,40,50,40,40,35,35,35,40,55,60,60,65,70,70,70,80,85
E02006930,Greenwich,Cultural and leisure activities,45,55,60,50,50,45,50,40,50,50,55,60,60,55,65,65,70
E02006931,Greenwich,Cultural and leisure activities,100,110,115,115,110,115,105,110,110,115,110,110,115,115,115,110,110
E02000345,Hackney,Cultural and leisure activities,15,15,15,20,15,20,20,20,25,25,25,30,30,35,30,30,35
E02000346,Hackney,Cultural and leisure activities,15,15,15,15,15,15,15,15,15,10,10,15,15,15,15,15,20
E02000347,Hackney,Cultural and leisure activities,15,10,10,10,10,10,15,10,15,10,10,15,15,20,20,20,20
E02000348,Hackney,Cultural and leisure activities,10,10,5,5,5,5,10,10,10,5,5,5,5,5,10,5,10
E02000350,Hackney,Cultural and leisure activities,25,30,30,40,35,35,30,30,30,25,30,50,45,45,50,55,45
E02000351,Hackney,Cultural and leisure activities,50,40,35,40,45,45,40,40,35,40,35,30,40,40,45,50,45
E02000352,Hackney,Cultural and leisure activities,20,25,25,20,25,20,25,25,25,25,25,30,30,40,45,45,40
E02000353,Hackney,Cultural and leisure activities,75,70,75,75,85,90,90,95,95,90,95,105,100,110,110,120,110
E02000354,Hackney,Cultural and leisure activities,20,25,25,20,15,25,25,30,40,35,35,40,40,50,45,40,45
E02000355,Hackney,Cultural and leisure activities,25,25,25,30,30,25,30,35,35,35,35,35,40,40,40,45,60
E02000356,Hackney,Cultural and leisure activities,45,45,45,50,45,50,45,50,50,55,55,55,65,65,70,70,80
E02000357,Hackney,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10
E02000358,Hackney,Cultural and leisure activities,40,45,45,40,45,45,40,50,45,45,40,55,60,65,80,70,80
E02000359,Hackney,Cultural and leisure activities,10,15,15,10,15,15,15,20,15,25,20,20,25,30,45,45,45
E02000360,Hackney,Cultural and leisure activities,25,25,30,30,30,25,25,25,30,25,25,35,35,45,50,55,55
E02000361,Hackney,Cultural and leisure activities,55,60,55,50,50,55,60,50,55,50,50,55,55,60,90,95,100
E02000362,Hackney,Cultural and leisure activities,10,10,15,15,15,15,15,15,20,25,25,30,30,35,40,45,50
E02000363,Hackney,Cultural and leisure activities,20,25,15,15,20,15,20,20,25,20,20,25,20,25,35,35,40
E02000364,Hackney,Cultural and leisure activities,45,50,50,45,45,40,45,45,50,50,45,55,70,70,75,75,80
E02000365,Hackney,Cultural and leisure activities,110,120,110,110,105,100,90,100,105,110,110,130,160,160,180,180,185
E02000366,Hackney,Cultural and leisure activities,30,25,30,35,30,30,30,30,35,35,35,40,45,45,55,55,55
E02000367,Hackney,Cultural and leisure activities,65,70,60,65,70,65,75,80,80,80,85,95,90,105,115,130,135
E02000368,Hackney,Cultural and leisure activities,15,20,20,20,20,20,20,20,25,20,20,25,25,30,35,30,30
E02000369,Hackney,Cultural and leisure activities,45,45,50,45,45,40,50,60,60,55,60,65,65,80,80,100,100
E02000370,Hackney,Cultural and leisure activities,40,45,50,50,50,50,55,40,40,35,40,40,40,40,45,70,120
E02000371,Hackney,Cultural and leisure activities,335,360,340,360,380,370,355,355,360,365,395,435,440,450,465,475,490
E02006918,Hackney,Cultural and leisure activities,10,10,15,15,15,15,15,10,15,15,10,15,15,15,20,25,30
E02006921,Hackney,Cultural and leisure activities,15,15,15,15,15,15,10,10,10,10,10,15,15,20,15,10,15
E02000372,Hammersmith and Fulham,Cultural and leisure activities,45,45,45,40,45,50,50,55,50,50,45,50,55,60,55,55,60
E02000373,Hammersmith and Fulham,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,10
E02000374,Hammersmith and Fulham,Cultural and leisure activities,30,25,20,20,15,20,20,25,25,20,20,15,25,25,25,25,25
E02000375,Hammersmith and Fulham,Cultural and leisure activities,65,65,65,60,60,55,60,55,55,70,75,95,105,105,110,120,120
E02000376,Hammersmith and Fulham,Cultural and leisure activities,75,80,85,90,80,80,85,95,90,80,80,80,90,85,80,80,85
E02000377,Hammersmith and Fulham,Cultural and leisure activities,55,65,65,60,55,60,65,60,55,50,50,55,45,50,55,50,60
E02000378,Hammersmith and Fulham,Cultural and leisure activities,45,45,55,55,60,60,60,65,65,55,60,65,55,55,55,50,50
E02000379,Hammersmith and Fulham,Cultural and leisure activities,60,55,50,45,40,40,40,50,45,40,35,35,40,40,35,35,30
E02000380,Hammersmith and Fulham,Cultural and leisure activities,60,55,60,50,50,50,55,50,50,50,50,55,55,55,55,55,45
E02000381,Hammersmith and Fulham,Cultural and leisure activities,130,130,120,110,110,95,80,80,65,70,65,65,65,75,75,70,75
E02000382,Hammersmith and Fulham,Cultural and leisure activities,80,80,80,75,70,75,80,90,95,95,100,95,90,80,85,75,85
E02000383,Hammersmith and Fulham,Cultural and leisure activities,75,75,75,75,75,70,80,85,75,75,75,80,75,70,70,70,85
E02000384,Hammersmith and Fulham,Cultural and leisure activities,150,140,160,160,175,175,175,165,150,145,150,160,165,155,165,165,175
E02000385,Hammersmith and Fulham,Cultural and leisure activities,40,35,35,30,30,30,25,25,25,20,20,20,20,30,30,30,30
E02000386,Hammersmith and Fulham,Cultural and leisure activities,40,40,35,40,45,35,40,40,40,40,45,40,35,35,35,35,30
E02000387,Hammersmith and Fulham,Cultural and leisure activities,25,25,25,25,25,25,25,25,25,20,20,25,20,20,20,20,25
E02000388,Hammersmith and Fulham,Cultural and leisure activities,60,55,50,60,65,65,65,65,70,70,65,65,70,70,60,60,60
E02000389,Hammersmith and Fulham,Cultural and leisure activities,40,45,40,40,45,45,45,45,45,40,40,40,40,40,40,45,50
E02000390,Hammersmith and Fulham,Cultural and leisure activities,25,30,30,40,35,35,30,35,35,35,45,35,35,25,25,25,30
E02000391,Hammersmith and Fulham,Cultural and leisure activities,95,95,85,95,90,90,75,80,85,85,80,70,80,85,90,80,90
E02000392,Hammersmith and Fulham,Cultural and leisure activities,115,125,135,145,140,160,155,160,120,140,140,140,145,140,130,115,115
E02000393,Hammersmith and Fulham,Cultural and leisure activities,20,25,25,25,25,20,20,25,20,20,25,25,25,30,30,20,25
E02000394,Hammersmith and Fulham,Cultural and leisure activities,50,50,50,45,50,45,50,55,55,65,65,70,60,55,65,60,65
E02000395,Hammersmith and Fulham,Cultural and leisure activities,85,80,80,80,80,75,70,70,65,60,60,70,70,75,75,70,70
E02000396,Hammersmith and Fulham,Cultural and leisure activities,50,60,50,50,50,45,40,50,50,45,50,45,50,55,55,55,55
E02000397,Haringey,Cultural and leisure activities,20,20,20,25,15,20,20,20,20,20,15,20,20,20,25,25,30
E02000398,Haringey,Cultural and leisure activities,10,15,15,15,15,15,15,15,15,15,15,15,20,20,20,20,20
E02000400,Haringey,Cultural and leisure activities,30,30,30,30,35,35,40,40,35,30,30,35,40,30,35,40,40
E02000401,Haringey,Cultural and leisure activities,5,5,5,5,5,10,5,10,10,10,5,10,5,5,10,10,10
E02000402,Haringey,Cultural and leisure activities,5,5,5,5,10,10,5,5,5,5,5,10,10,10,5,10,10
E02000403,Haringey,Cultural and leisure activities,45,60,55,45,55,50,45,55,55,60,55,55,60,55,60,65,75
E02000404,Haringey,Cultural and leisure activities,15,20,20,20,15,20,20,15,15,15,15,15,15,20,20,20,20
E02000405,Haringey,Cultural and leisure activities,50,55,50,50,45,50,45,50,60,60,55,60,60,65,65,65,60
E02000406,Haringey,Cultural and leisure activities,10,10,5,5,5,5,5,10,5,5,5,10,10,5,10,10,15
E02000407,Haringey,Cultural and leisure activities,35,35,30,25,30,25,25,30,20,25,20,25,20,20,25,30,30
E02000408,Haringey,Cultural and leisure activities,25,20,20,15,20,20,15,15,20,20,20,20,20,20,25,25,20
E02000409,Haringey,Cultural and leisure activities,10,5,5,0,5,5,5,5,5,5,5,5,5,10,10,15,15
E02000410,Haringey,Cultural and leisure activities,70,75,75,75,80,75,75,80,75,75,75,70,75,70,70,75,70
E02000411,Haringey,Cultural and leisure activities,20,25,30,25,25,20,25,25,25,20,20,20,25,20,20,20,30
E02000412,Haringey,Cultural and leisure activities,50,60,65,60,60,60,55,55,60,55,55,60,70,65,80,80,85
E02000413,Haringey,Cultural and leisure activities,55,50,55,50,45,45,45,50,50,45,45,45,50,50,50,50,55
E02000414,Haringey,Cultural and leisure activities,10,10,10,15,10,10,10,15,15,15,15,15,15,20,20,20,25
E02000415,Haringey,Cultural and leisure activities,30,25,20,15,20,20,20,25,20,25,20,20,20,25,25,25,35
E02000416,Haringey,Cultural and leisure activities,30,30,25,25,25,30,35,30,40,40,40,40,35,40,45,50,50
E02000417,Haringey,Cultural and leisure activities,70,75,75,65,60,65,65,60,60,60,65,65,55,55,65,65,65
E02000418,Haringey,Cultural and leisure activities,45,50,50,45,45,50,55,55,50,50,50,50,55,50,55,50,50
E02000419,Haringey,Cultural and leisure activities,50,45,45,45,50,50,40,40,45,40,35,50,50,55,60,65,65
E02000420,Haringey,Cultural and leisure activities,20,20,25,20,25,25,25,30,35,30,25,35,30,30,30,30,30
E02000421,Haringey,Cultural and leisure activities,15,15,15,15,20,20,25,20,25,20,20,20,20,20,35,45,50
E02000422,Haringey,Cultural and leisure activities,10,5,10,15,10,10,10,10,10,10,10,10,10,15,20,20,20
E02000423,Haringey,Cultural and leisure activities,10,15,15,15,20,20,20,20,20,20,30,25,25,25,35,35,30
E02000424,Haringey,Cultural and leisure activities,40,40,40,45,50,45,45,45,40,40,45,50,45,45,55,55,55
E02000425,Haringey,Cultural and leisure activities,10,10,10,10,10,10,10,10,15,10,5,10,5,5,10,15,15
E02000426,Haringey,Cultural and leisure activities,45,45,50,50,50,50,50,60,60,55,55,60,60,65,70,65,65
E02000427,Haringey,Cultural and leisure activities,30,25,25,25,25,25,20,25,25,20,20,30,35,35,45,40,40
E02000428,Haringey,Cultural and leisure activities,15,10,15,10,10,15,15,15,15,15,15,15,20,15,20,25,20
E02000429,Haringey,Cultural and leisure activities,65,70,65,65,60,60,55,55,50,50,55,45,45,45,40,40,35
